symbol,date,open,high,low,close,volume
BAJFINANCE,2008-06-09,21.25,21.89,18.5,19.16,54500
BAJFINANCE,2008-06-10,19.58,20.4,18.9,19.14,278860
BAJFINANCE,2008-06-11,19.01,19.6,16.61,17.84,500270
BAJFINANCE,2008-06-12,16.8,17.29,16.61,16.86,133760
BAJFINANCE,2008-06-13,17.39,17.39,14.26,14.77,765830
BAJFINANCE,2008-06-16,15.79,16.3,15.2,15.51,292380
BAJFINANCE,2008-06-17,15.7,16.39,15.32,16.06,185270
BAJFINANCE,2008-06-18,16.6,17.1,15.99,16.86,313920
BAJFINANCE,2008-06-19,16.5,16.88,16.06,16.29,74960
BAJFINANCE,2008-06-20,16.0,16.6,15.64,16.48,180310
BAJFINANCE,2008-06-23,15.53,16.2,14.38,14.96,94610
BAJFINANCE,2008-06-24,15.1,15.19,14.31,14.78,80370
BAJFINANCE,2008-06-25,14.61,16.89,14.33,16.36,213250
BAJFINANCE,2008-06-26,16.7,16.76,15.9,15.98,33960
BAJFINANCE,2008-06-27,15.5,15.53,14.6,14.76,48530
BAJFINANCE,2008-06-30,15.3,15.3,13.8,13.93,31410
BAJFINANCE,2008-07-01,14.19,14.19,13.01,13.11,19670
BAJFINANCE,2008-07-02,13.8,14.68,12.91,13.63,36850
BAJFINANCE,2008-07-03,13.21,13.59,12.88,13.16,13250
BAJFINANCE,2008-07-04,13.7,14.0,13.23,13.43,17740
BAJFINANCE,2008-07-07,13.3,14.45,13.3,14.08,26240
BAJFINANCE,2008-07-08,13.38,14.3,13.31,13.99,17580
BAJFINANCE,2008-07-09,14.5,15.0,13.5,14.36,277680
BAJFINANCE,2008-07-10,14.25,14.7,13.61,14.49,48990
BAJFINANCE,2008-07-11,14.49,14.49,13.35,13.61,36380
BAJFINANCE,2008-07-14,13.31,13.64,13.31,13.48,6950
BAJFINANCE,2008-07-15,13.48,13.5,13.0,13.04,15230
BAJFINANCE,2008-07-16,13.0,13.4,12.5,12.81,41470
BAJFINANCE,2008-07-17,13.0,14.0,11.66,12.7,118810
BAJFINANCE,2008-07-18,12.6,13.4,11.85,11.99,112020
BAJFINANCE,2008-07-21,11.5,12.35,11.5,11.83,40750
BAJFINANCE,2008-07-22,12.24,12.24,11.21,11.8,1749620
BAJFINANCE,2008-07-23,12.39,12.5,11.91,12.36,120340
BAJFINANCE,2008-07-24,12.4,12.79,12.0,12.12,117210
BAJFINANCE,2008-07-25,12.39,12.39,11.7,12.03,57700
BAJFINANCE,2008-07-28,12.2,12.2,11.9,12.01,61460
BAJFINANCE,2008-07-29,11.9,12.4,11.6,11.87,59510
BAJFINANCE,2008-07-30,12.1,12.34,11.71,11.87,34240
BAJFINANCE,2008-07-31,12.0,12.0,11.09,11.33,442200
BAJFINANCE,2008-08-01,11.3,11.77,11.13,11.36,200180
BAJFINANCE,2008-08-04,11.4,11.7,11.2,11.28,351930
BAJFINANCE,2008-08-05,11.45,11.54,11.26,11.49,584370
BAJFINANCE,2008-08-06,11.8,13.39,11.3,12.0,8232620
BAJFINANCE,2008-08-07,12.1,14.4,12.09,14.16,8909210
BAJFINANCE,2008-08-08,14.1,14.59,13.64,14.09,2687350
BAJFINANCE,2008-08-11,14.01,14.79,13.77,14.03,1129410
BAJFINANCE,2008-08-12,14.08,15.0,14.0,14.38,1707120
BAJFINANCE,2008-08-13,14.5,14.58,14.15,14.41,262090
BAJFINANCE,2008-08-14,14.59,14.8,14.3,14.46,936570
BAJFINANCE,2008-08-18,14.3,14.6,14.1,14.48,536070
BAJFINANCE,2008-08-19,14.5,14.69,14.2,14.41,166060
BAJFINANCE,2008-08-20,14.43,14.6,14.4,14.4,44130
BAJFINANCE,2008-08-21,14.4,14.4,13.61,13.74,131300
BAJFINANCE,2008-08-22,14.0,14.0,13.36,13.44,35940
BAJFINANCE,2008-08-25,13.56,14.76,13.21,13.59,48420
BAJFINANCE,2008-08-26,13.43,13.8,13.43,13.55,83900
BAJFINANCE,2008-08-27,13.51,13.7,13.22,13.44,16180
BAJFINANCE,2008-08-28,13.28,13.49,12.71,12.84,34160
BAJFINANCE,2008-08-29,13.2,13.9,13.07,13.74,187950
BAJFINANCE,2008-09-01,13.69,13.98,13.4,13.84,23480
BAJFINANCE,2008-09-02,14.0,14.1,13.31,13.56,49370
BAJFINANCE,2008-09-04,13.5,13.89,13.14,13.46,32490
BAJFINANCE,2008-09-05,13.2,13.79,12.86,13.53,62240
BAJFINANCE,2008-09-08,13.5,14.5,13.3,13.7,5811800
BAJFINANCE,2008-09-09,13.5,13.5,13.31,13.37,57580
BAJFINANCE,2008-09-10,13.21,13.64,12.91,13.1,23690
BAJFINANCE,2008-09-11,13.45,13.45,13.0,13.02,9240
BAJFINANCE,2008-09-12,13.11,13.29,12.65,12.98,30540
BAJFINANCE,2008-09-15,13.0,13.5,11.53,13.11,102040
BAJFINANCE,2008-09-16,12.6,13.2,11.9,12.69,78620
BAJFINANCE,2008-09-17,12.9,13.09,12.07,12.5,680170
BAJFINANCE,2008-09-18,11.52,12.69,11.52,12.42,76930
BAJFINANCE,2008-09-19,12.54,12.84,12.02,12.27,26320
BAJFINANCE,2008-09-22,12.31,12.79,12.2,12.28,48260
BAJFINANCE,2008-09-23,12.2,12.47,12.0,12.13,13650
BAJFINANCE,2008-09-24,12.6,12.8,12.0,12.18,26730
BAJFINANCE,2008-09-25,11.95,12.39,11.95,12.01,53540
BAJFINANCE,2008-09-26,12.01,12.99,11.62,11.83,78570
BAJFINANCE,2008-09-29,11.5,11.6,10.57,10.98,29810
BAJFINANCE,2008-09-30,10.51,11.59,10.2,10.92,22050
BAJFINANCE,2008-10-01,10.93,11.63,10.93,11.36,11660
BAJFINANCE,2008-10-03,11.5,11.5,10.79,11.06,19230
BAJFINANCE,2008-10-06,10.8,10.8,9.61,9.88,75820
BAJFINANCE,2008-10-07,9.82,10.61,9.32,9.48,20660
BAJFINANCE,2008-10-08,9.32,9.32,7.58,7.59,363620
BAJFINANCE,2008-10-10,7.31,7.35,6.51,7.1,92110
BAJFINANCE,2008-10-13,6.81,8.52,6.57,8.52,205380
BAJFINANCE,2008-10-14,9.98,9.98,7.8,8.08,106870
BAJFINANCE,2008-10-15,7.91,8.21,7.48,7.68,41010
BAJFINANCE,2008-10-16,7.5,8.09,6.73,7.24,41160
BAJFINANCE,2008-10-17,7.41,7.69,7.03,7.13,19900
BAJFINANCE,2008-10-20,7.2,7.5,6.78,7.19,41310
BAJFINANCE,2008-10-21,8.06,8.06,6.66,6.89,79450
BAJFINANCE,2008-10-22,7.26,7.26,7.03,7.11,9200
BAJFINANCE,2008-10-23,7.41,7.41,6.45,7.06,43580
BAJFINANCE,2008-10-24,7.19,7.69,6.6,6.98,110690
BAJFINANCE,2008-10-27,7.3,8.2,6.01,6.91,94340
BAJFINANCE,2008-10-28,8.0,8.0,7.11,7.62,34390
BAJFINANCE,2008-10-29,7.5,8.5,7.0,7.48,89690
BAJFINANCE,2008-10-31,8.3,8.83,7.11,7.29,65020
BAJFINANCE,2008-11-03,7.99,7.99,7.15,7.17,45540
BAJFINANCE,2008-11-04,7.1,7.29,6.8,7.2,114050
BAJFINANCE,2008-11-05,7.8,7.8,6.95,6.96,101760
BAJFINANCE,2008-11-06,7.4,7.73,6.5,7.07,220100
BAJFINANCE,2008-11-07,7.0,7.2,6.9,7.11,60450
BAJFINANCE,2008-11-10,6.93,7.3,6.92,7.13,394820
BAJFINANCE,2008-11-11,7.3,7.49,6.8,7.22,59170
BAJFINANCE,2008-11-12,7.4,7.41,7.03,7.17,15840
BAJFINANCE,2008-11-14,7.3,7.3,7.01,7.06,14950
BAJFINANCE,2008-11-17,7.2,7.2,6.5,6.92,29250
BAJFINANCE,2008-11-18,6.6,6.98,6.48,6.62,12900
BAJFINANCE,2008-11-19,6.5,7.19,6.5,7.03,80570
BAJFINANCE,2008-11-20,6.7,7.26,6.65,7.05,33290
BAJFINANCE,2008-11-21,7.1,7.39,6.7,7.21,50330
BAJFINANCE,2008-11-24,7.2,7.44,7.2,7.27,134670
