symbol,date,open,high,low,close,volume
BRITANNIA,2008-06-09,72.45,75.7,70.06,74.46,2130660
BRITANNIA,2008-06-10,73.0,74.45,73.0,74.15,51960
BRITANNIA,2008-06-11,74.94,75.44,71.25,73.89,8383300
BRITANNIA,2008-06-12,71.65,75.0,71.65,74.53,21220
BRITANNIA,2008-06-13,75.95,75.95,72.75,74.38,66180
BRITANNIA,2008-06-16,74.95,75.9,72.5,73.82,49500
BRITANNIA,2008-06-17,73.08,75.0,73.08,74.89,95540
BRITANNIA,2008-06-18,74.13,74.6,73.05,73.29,24540
BRITANNIA,2008-06-19,72.05,74.5,71.05,72.57,11180
BRITANNIA,2008-06-20,73.0,74.5,70.35,72.32,19320
BRITANNIA,2008-06-23,70.1,71.2,69.75,70.61,22260
BRITANNIA,2008-06-24,71.0,72.0,70.0,70.11,18380
BRITANNIA,2008-06-25,70.0,71.39,68.2,71.0,15500
BRITANNIA,2008-06-26,71.1,72.5,70.63,71.89,11360
BRITANNIA,2008-06-27,67.65,73.83,67.65,72.54,43040
BRITANNIA,2008-06-30,73.44,73.44,70.11,71.95,23260
BRITANNIA,2008-07-01,71.75,72.49,69.0,70.87,15260
BRITANNIA,2008-07-02,68.68,69.7,67.76,69.11,13980
BRITANNIA,2008-07-03,69.95,69.95,66.0,66.65,201480
BRITANNIA,2008-07-04,65.05,68.1,65.05,67.75,8220
BRITANNIA,2008-07-07,67.5,69.5,67.5,68.24,222240
BRITANNIA,2008-07-08,67.75,68.35,67.61,68.24,232760
BRITANNIA,2008-07-09,69.95,69.95,68.55,68.64,138020
BRITANNIA,2008-07-10,68.85,68.85,66.46,68.4,201100
BRITANNIA,2008-07-11,70.0,70.0,67.61,68.4,10420
BRITANNIA,2008-07-14,70.0,70.0,67.2,67.71,11160
BRITANNIA,2008-07-15,66.01,67.6,65.88,66.07,5720
BRITANNIA,2008-07-16,67.5,67.5,65.5,66.0,11000
BRITANNIA,2008-07-17,67.0,67.49,65.75,65.94,126740
BRITANNIA,2008-07-18,67.25,68.5,66.03,66.52,13120
BRITANNIA,2008-07-21,66.25,67.0,65.61,66.65,4700
BRITANNIA,2008-07-22,65.15,66.95,65.15,65.94,166760
BRITANNIA,2008-07-23,66.0,67.9,66.0,66.93,17120
BRITANNIA,2008-07-24,67.5,67.5,66.26,66.67,17160
BRITANNIA,2008-07-25,67.0,68.64,66.6,68.14,11480
BRITANNIA,2008-07-28,68.02,69.75,66.5,69.03,16760
BRITANNIA,2008-07-29,66.8,68.75,66.8,67.54,5300
BRITANNIA,2008-07-30,67.25,68.75,66.5,68.11,6700
BRITANNIA,2008-07-31,69.18,69.75,67.46,69.07,15740
BRITANNIA,2008-08-01,69.0,69.0,67.86,68.64,2840
