symbol,date,open,high,low,close,volume
INDUSINDBK,2008-06-09,68.0,68.4,64.9,66.55,471085
INDUSINDBK,2008-06-10,65.15,69.9,65.15,68.75,592977
INDUSINDBK,2008-06-11,69.0,70.9,68.05,69.1,408879
INDUSINDBK,2008-06-12,69.0,72.0,66.1,71.15,522709
INDUSINDBK,2008-06-13,72.0,76.0,71.5,75.05,822487
INDUSINDBK,2008-06-16,82.7,82.7,71.8,72.6,490244
INDUSINDBK,2008-06-17,73.3,75.8,72.1,75.05,505983
INDUSINDBK,2008-06-18,75.5,78.25,72.25,73.0,725388
INDUSINDBK,2008-06-19,72.0,73.35,69.9,71.1,387312
INDUSINDBK,2008-06-20,73.0,73.0,68.0,68.35,443216
INDUSINDBK,2008-06-23,65.1,67.7,64.9,65.05,381074
INDUSINDBK,2008-06-24,66.0,66.7,62.0,63.25,562376
INDUSINDBK,2008-06-25,61.0,62.95,60.0,61.15,679444
INDUSINDBK,2008-06-26,62.0,63.8,57.3,59.5,1648896
INDUSINDBK,2008-06-27,57.25,58.0,54.5,55.0,1290516
INDUSINDBK,2008-06-30,56.0,56.7,52.7,54.05,540680
INDUSINDBK,2008-07-01,53.0,56.4,52.0,52.95,1016063
INDUSINDBK,2008-07-02,53.8,56.0,50.25,55.6,457698
INDUSINDBK,2008-07-03,54.5,55.05,51.5,53.05,349381
INDUSINDBK,2008-07-04,54.0,54.4,52.3,53.55,460925
INDUSINDBK,2008-07-07,54.55,55.45,51.05,51.7,1765438
INDUSINDBK,2008-07-08,48.5,53.0,48.5,51.9,1594543
INDUSINDBK,2008-07-09,54.75,56.0,53.25,54.0,1273500
INDUSINDBK,2008-07-10,53.5,60.35,53.5,59.15,2049983
INDUSINDBK,2008-07-11,60.0,60.5,54.6,55.3,1476851
INDUSINDBK,2008-07-14,54.85,57.4,53.0,55.05,897795
INDUSINDBK,2008-07-15,54.0,54.4,50.0,50.3,764082
INDUSINDBK,2008-07-16,50.0,51.9,49.15,49.75,742277
INDUSINDBK,2008-07-17,50.25,52.8,50.0,50.6,791877
INDUSINDBK,2008-07-18,51.4,53.65,50.5,52.75,894221
INDUSINDBK,2008-07-21,52.85,53.5,51.25,52.3,419291
INDUSINDBK,2008-07-22,53.3,54.25,52.0,52.75,789518
INDUSINDBK,2008-07-23,55.0,60.3,55.0,58.75,2000951
INDUSINDBK,2008-07-24,61.0,63.0,57.1,57.8,1590517
INDUSINDBK,2008-07-25,56.9,60.3,54.25,59.05,1024134
INDUSINDBK,2008-07-28,58.0,60.9,57.3,59.6,1245912
INDUSINDBK,2008-07-29,58.5,58.9,55.0,55.25,804246
INDUSINDBK,2008-07-30,56.3,58.45,56.3,56.8,572376
INDUSINDBK,2008-07-31,57.5,58.0,56.0,56.55,863688
INDUSINDBK,2008-08-01,56.0,58.85,55.6,58.45,557379
INDUSINDBK,2008-08-04,59.0,61.4,58.05,60.6,1300470
INDUSINDBK,2008-08-05,60.6,65.5,60.6,64.7,2898555
INDUSINDBK,2008-08-06,66.0,68.3,63.75,65.4,3259636
INDUSINDBK,2008-08-07,64.55,66.55,63.2,63.8,1106848
INDUSINDBK,2008-08-08,63.25,66.2,62.15,65.3,866317
INDUSINDBK,2008-08-11,65.95,67.15,65.5,66.05,585093
INDUSINDBK,2008-08-12,66.45,66.45,63.05,63.8,440249
INDUSINDBK,2008-08-13,63.0,64.9,61.5,62.5,442014
INDUSINDBK,2008-08-14,62.0,62.9,59.55,60.15,433260
INDUSINDBK,2008-08-18,59.0,61.5,58.6,59.35,268109
INDUSINDBK,2008-08-19,58.15,59.85,58.15,59.35,135858
INDUSINDBK,2008-08-20,60.0,61.3,60.0,60.65,258619
INDUSINDBK,2008-08-21,60.0,60.7,58.2,58.45,121915
INDUSINDBK,2008-08-22,58.1,59.75,58.05,59.3,257623
INDUSINDBK,2008-08-25,61.0,61.0,58.0,58.85,188587
INDUSINDBK,2008-08-26,58.2,62.3,58.2,61.75,457739
INDUSINDBK,2008-08-27,62.7,63.25,59.1,59.75,692708
INDUSINDBK,2008-08-28,60.0,60.7,55.5,56.4,863880
INDUSINDBK,2008-08-29,57.8,61.3,57.8,60.2,844905
INDUSINDBK,2008-09-01,59.2,60.9,58.25,60.45,279941
INDUSINDBK,2008-09-02,60.7,63.4,60.4,62.25,674979
INDUSINDBK,2008-09-04,60.7,62.9,60.7,62.2,506179
INDUSINDBK,2008-09-05,61.0,62.15,60.25,60.6,385692
INDUSINDBK,2008-09-08,62.5,63.4,61.5,61.95,294782
INDUSINDBK,2008-09-09,62.0,62.0,60.5,60.9,196925
INDUSINDBK,2008-09-10,60.5,61.65,58.6,59.4,278689
INDUSINDBK,2008-09-11,59.4,60.4,58.25,58.85,221376
INDUSINDBK,2008-09-12,60.0,60.15,57.0,57.3,401038
INDUSINDBK,2008-09-15,55.95,55.95,53.05,54.1,249444
INDUSINDBK,2008-09-16,52.0,54.9,51.15,54.0,418179
INDUSINDBK,2008-09-17,55.4,57.4,53.25,53.9,1003051
INDUSINDBK,2008-09-18,51.5,54.05,48.2,53.35,449305
INDUSINDBK,2008-09-19,57.5,57.5,53.7,56.1,1221871
INDUSINDBK,2008-09-22,57.15,57.4,53.7,54.2,274849
INDUSINDBK,2008-09-23,53.35,54.15,52.85,53.5,214114
INDUSINDBK,2008-09-24,53.15,56.25,53.15,55.75,663069
INDUSINDBK,2008-09-25,55.7,57.05,54.6,55.95,1159619
INDUSINDBK,2008-09-26,55.0,58.05,55.0,57.3,1171815
INDUSINDBK,2008-09-29,56.05,57.1,52.4,53.2,303386
INDUSINDBK,2008-09-30,51.0,57.0,50.15,55.45,338146
INDUSINDBK,2008-10-01,56.0,59.8,54.3,57.8,510180
INDUSINDBK,2008-10-03,57.5,58.35,55.25,55.5,293618
INDUSINDBK,2008-10-06,55.75,55.75,51.65,52.65,475938
INDUSINDBK,2008-10-07,54.5,56.0,49.5,50.2,292325
INDUSINDBK,2008-10-08,49.05,50.0,41.15,48.3,448788
INDUSINDBK,2008-10-10,45.0,47.0,41.0,43.0,611730
INDUSINDBK,2008-10-13,45.0,47.25,44.8,46.05,355950
INDUSINDBK,2008-10-14,47.8,50.4,47.15,47.6,321745
INDUSINDBK,2008-10-15,47.0,47.9,44.15,44.7,180518
INDUSINDBK,2008-10-16,40.0,47.0,38.0,46.45,704874
INDUSINDBK,2008-10-17,48.0,49.25,42.0,43.6,374212
INDUSINDBK,2008-10-20,43.7,45.3,42.2,42.65,526375
INDUSINDBK,2008-10-21,43.1,43.8,41.8,43.2,639488
INDUSINDBK,2008-10-22,42.5,45.45,42.25,43.75,346638
INDUSINDBK,2008-10-23,43.0,43.25,41.55,42.45,268355
INDUSINDBK,2008-10-24,42.0,43.0,38.5,39.3,358592
INDUSINDBK,2008-10-27,39.0,39.0,30.05,33.5,838713
INDUSINDBK,2008-10-28,38.9,38.9,35.5,36.0,101775
INDUSINDBK,2008-10-29,37.0,40.15,36.3,38.5,781797
INDUSINDBK,2008-10-31,38.0,41.0,38.0,40.6,203231
INDUSINDBK,2008-11-03,42.0,44.0,41.5,42.45,260130
INDUSINDBK,2008-11-04,42.5,44.8,41.3,43.9,392913
INDUSINDBK,2008-11-05,46.0,46.25,43.05,43.8,328181
INDUSINDBK,2008-11-06,42.05,45.25,41.0,44.65,203653
INDUSINDBK,2008-11-07,43.5,45.45,43.1,44.75,141414
INDUSINDBK,2008-11-10,45.0,46.6,44.5,45.5,138420
INDUSINDBK,2008-11-11,45.6,45.6,42.3,42.6,76719
INDUSINDBK,2008-11-12,42.0,42.85,40.5,41.1,101806
INDUSINDBK,2008-11-14,42.0,42.9,40.5,40.9,96980
INDUSINDBK,2008-11-17,41.45,41.9,39.0,41.0,116930
INDUSINDBK,2008-11-18,39.75,40.5,37.45,37.95,156277
INDUSINDBK,2008-11-19,37.6,39.9,36.45,36.9,99761
INDUSINDBK,2008-11-20,36.0,36.85,33.1,33.75,202627
INDUSINDBK,2008-11-21,33.0,35.25,32.0,34.8,163941
INDUSINDBK,2008-11-24,35.0,35.1,33.8,34.15,111982
INDUSINDBK,2008-11-25,34.3,35.75,33.15,33.7,97246
INDUSINDBK,2008-11-26,33.6,34.2,31.4,32.55,182262
INDUSINDBK,2008-11-28,32.0,34.45,31.55,31.9,403869
INDUSINDBK,2008-12-01,32.9,33.0,30.15,30.5,214580
INDUSINDBK,2008-12-02,29.25,29.9,28.1,29.45,199302
INDUSINDBK,2008-12-03,29.95,30.5,29.1,29.75,171412
INDUSINDBK,2008-12-04,30.0,32.45,29.9,31.95,289050
INDUSINDBK,2008-12-05,32.4,34.25,31.5,33.0,216253
