symbol,date,open,high,low,close,volume
ONGC,2008-06-09,150.18,153.33,143.88,146.66,22435259
ONGC,2008-06-10,145.83,145.83,132.5,138.25,31238741
ONGC,2008-06-11,138.5,142.65,137.18,138.57,9361415
ONGC,2008-06-12,136.43,140.0,133.59,138.73,5904809
ONGC,2008-06-13,139.17,143.3,134.99,140.33,7261835
ONGC,2008-06-16,142.83,145.51,139.5,140.84,10112513
ONGC,2008-06-17,141.01,149.5,139.73,147.21,9316205
ONGC,2008-06-18,148.18,149.82,144.33,146.99,7446743
ONGC,2008-06-19,144.18,146.64,139.53,142.62,10328753
ONGC,2008-06-20,143.33,148.65,142.59,144.61,13233935
ONGC,2008-06-23,143.17,150.0,142.69,147.47,13251569
ONGC,2008-06-24,148.0,149.79,139.33,142.31,11685497
ONGC,2008-06-25,139.8,146.32,138.33,144.23,12408173
ONGC,2008-06-26,143.73,148.83,140.92,145.29,14108537
ONGC,2008-06-27,142.59,143.3,135.86,138.75,18507293
ONGC,2008-06-30,138.83,142.45,133.33,135.84,9746273
ONGC,2008-07-01,138.33,138.33,129.79,132.3,12565145
ONGC,2008-07-02,133.16,144.57,130.05,143.23,9486419
ONGC,2008-07-03,139.17,146.67,135.83,143.23,8189579
ONGC,2008-07-04,137.51,147.33,137.51,146.09,6517607
ONGC,2008-07-07,143.5,152.5,143.33,147.09,12120929
ONGC,2008-07-08,144.0,147.0,139.68,144.62,9022307
ONGC,2008-07-09,147.5,153.17,143.06,146.21,14605895
ONGC,2008-07-10,145.83,148.83,145.0,147.12,5538137
ONGC,2008-07-11,154.55,154.55,140.83,141.59,8534213
ONGC,2008-07-14,141.67,150.6,140.0,145.96,8144993
ONGC,2008-07-15,145.83,145.83,139.0,140.87,15726377
ONGC,2008-07-16,141.0,145.83,140.0,144.01,7558619
ONGC,2008-07-17,145.32,153.09,145.32,150.42,12564179
ONGC,2008-07-18,150.0,158.32,150.0,157.33,9496355
ONGC,2008-07-21,157.5,160.8,155.33,159.21,11469581
ONGC,2008-07-22,158.51,164.67,156.71,160.69,13755743
ONGC,2008-07-23,163.33,170.0,163.33,165.75,19498361
ONGC,2008-07-24,167.47,181.33,167.47,171.18,19945415
ONGC,2008-07-25,166.67,171.5,162.35,163.93,16363565
ONGC,2008-07-28,174.0,174.0,158.55,168.6,12364361
ONGC,2008-07-29,162.51,169.83,160.1,163.91,10418579
ONGC,2008-07-30,166.83,170.33,162.9,165.09,12103745
ONGC,2008-07-31,165.0,167.7,164.7,166.05,16353185
ONGC,2008-08-01,163.37,168.67,162.56,166.25,11740301
ONGC,2008-08-04,166.33,167.27,161.83,163.69,10327277
ONGC,2008-08-05,165.0,168.0,163.5,167.17,16158941
ONGC,2008-08-06,169.71,171.67,168.33,169.49,9198983
ONGC,2008-08-07,169.83,174.83,168.53,170.72,14711249
ONGC,2008-08-08,170.83,178.97,169.33,177.32,14976587
ONGC,2008-08-11,180.0,185.67,179.17,184.23,14838683
ONGC,2008-08-12,190.0,190.0,178.73,181.39,10957661
ONGC,2008-08-13,178.09,180.83,176.85,180.65,7239323
ONGC,2008-08-14,178.38,180.67,175.83,177.72,6522953
ONGC,2008-08-18,178.37,180.83,173.43,179.07,5453063
ONGC,2008-08-19,178.17,179.07,175.88,177.19,5458103
ONGC,2008-08-20,177.7,178.33,171.42,172.61,8840003
ONGC,2008-08-21,171.67,174.97,167.01,168.38,6329993
ONGC,2008-08-22,158.97,171.67,158.97,169.87,6939065
ONGC,2008-08-25,170.33,173.13,168.06,169.09,2923895
ONGC,2008-08-26,162.56,170.79,162.56,169.32,4807913
ONGC,2008-08-27,170.67,172.49,166.88,167.77,4342427
ONGC,2008-08-28,169.99,169.99,165.01,166.55,13135415
ONGC,2008-08-29,167.75,171.3,167.75,170.55,7883171
ONGC,2008-09-01,169.83,174.18,166.82,171.86,4654739
ONGC,2008-09-02,173.33,186.67,173.33,183.74,15943643
ONGC,2008-09-04,185.78,185.78,175.47,178.05,6652331
ONGC,2008-09-05,178.05,179.81,173.36,178.65,6438233
ONGC,2008-09-08,180.0,187.43,180.0,183.28,13196681
ONGC,2008-09-09,177.55,188.28,175.45,183.73,7914995
ONGC,2008-09-10,181.67,184.45,175.53,179.65,10006259
ONGC,2008-09-11,181.33,181.33,170.55,172.65,9835925
ONGC,2008-09-12,174.99,176.28,168.42,170.57,12421769
ONGC,2008-09-15,174.95,174.95,157.36,160.23,20275775
ONGC,2008-09-16,154.67,160.83,153.67,158.75,14294831
ONGC,2008-09-17,165.67,166.29,156.86,163.13,19055711
ONGC,2008-09-18,159.83,170.29,153.88,166.96,17017667
ONGC,2008-09-19,174.11,180.78,167.56,178.55,13825301
ONGC,2008-09-22,181.33,181.33,174.0,176.61,6652445
ONGC,2008-09-23,175.67,179.33,173.33,175.82,8148617
ONGC,2008-09-24,173.72,180.64,173.72,176.97,8443583
ONGC,2008-09-25,177.5,180.6,172.27,178.51,19748513
ONGC,2008-09-26,175.35,177.4,171.83,172.57,5985707
ONGC,2008-09-29,173.33,174.99,165.42,170.25,12252527
ONGC,2008-09-30,168.33,177.17,166.05,172.37,10597355
ONGC,2008-10-01,177.4,177.4,169.33,173.46,5628545
ONGC,2008-10-03,172.5,176.03,168.83,170.01,9672299
ONGC,2008-10-06,166.84,169.15,159.17,163.55,10034003
ONGC,2008-10-07,167.03,173.27,162.5,164.57,15340931
ONGC,2008-10-08,162.83,162.83,156.85,160.59,17255843
ONGC,2008-10-10,153.33,160.59,148.75,152.71,19731719
ONGC,2008-10-13,156.62,159.17,150.67,152.83,18547535
ONGC,2008-10-14,155.83,158.0,145.85,146.92,19829183
ONGC,2008-10-15,145.67,146.67,138.33,139.79,14814851
ONGC,2008-10-16,133.33,139.79,130.38,133.97,14598491
ONGC,2008-10-17,133.33,138.23,126.67,129.35,12730889
ONGC,2008-10-20,131.67,138.77,125.84,129.91,13785215
ONGC,2008-10-21,132.99,133.65,125.05,131.58,17259647
ONGC,2008-10-22,129.99,132.33,125.21,126.87,15171779
ONGC,2008-10-23,123.33,131.67,121.03,129.39,16690325
ONGC,2008-10-24,128.32,128.32,105.83,109.67,20064179
ONGC,2008-10-27,109.67,110.0,89.69,101.97,26124959
ONGC,2008-10-28,105.0,108.17,105.0,107.38,1931093
ONGC,2008-10-29,113.63,115.83,103.38,108.06,34794773
