symbol,date,open,high,low,close,volume
RELIANCE,2008-06-09,545.5,554.85,527.75,540.67,20919560
RELIANCE,2008-06-10,562.5,562.5,536.25,549.44,18236804
RELIANCE,2008-06-11,570.0,570.0,552.5,565.35,19141420
RELIANCE,2008-06-12,562.52,573.75,539.09,569.33,20948892
RELIANCE,2008-06-13,571.75,574.97,558.75,567.6,13998684
RELIANCE,2008-06-16,587.5,587.5,565.55,570.59,12652516
RELIANCE,2008-06-17,570.02,585.0,565.0,583.22,9974000
RELIANCE,2008-06-18,587.5,587.5,570.0,571.78,11525348
RELIANCE,2008-06-19,564.72,567.52,557.57,562.03,8147988
RELIANCE,2008-06-20,565.02,565.02,518.83,524.8,21427396
RELIANCE,2008-06-23,520.0,520.72,495.58,506.42,21825684
RELIANCE,2008-06-24,511.25,533.25,503.75,515.67,23956912
RELIANCE,2008-06-25,489.07,537.0,489.07,534.0,16718020
RELIANCE,2008-06-26,536.25,564.97,534.0,559.89,38146564
RELIANCE,2008-06-27,544.0,562.0,533.82,545.66,26069996
RELIANCE,2008-06-30,545.0,554.22,519.5,523.78,24106596
RELIANCE,2008-07-01,527.5,537.25,506.58,511.04,23705416
RELIANCE,2008-07-02,509.92,545.75,497.5,536.0,27781780
RELIANCE,2008-07-03,532.5,532.5,506.4,517.53,19663920
RELIANCE,2008-07-04,517.52,532.8,512.52,524.47,16281456
RELIANCE,2008-07-07,522.52,530.0,499.25,507.05,14883952
RELIANCE,2008-07-08,499.5,504.23,482.58,494.86,19242384
RELIANCE,2008-07-09,500.0,523.73,500.0,519.78,14081008
RELIANCE,2008-07-10,519.22,521.19,507.9,511.67,11515768
RELIANCE,2008-07-11,513.5,517.22,498.0,504.02,13401220
RELIANCE,2008-07-14,500.0,518.75,497.5,510.86,14853364
RELIANCE,2008-07-15,501.25,511.7,492.0,494.35,19061352
RELIANCE,2008-07-16,497.54,506.25,480.0,485.88,15506672
RELIANCE,2008-07-17,509.5,511.17,491.27,504.64,12352228
RELIANCE,2008-07-18,497.5,531.75,497.5,528.3,15398676
RELIANCE,2008-07-21,537.25,541.07,523.27,538.22,11903864
RELIANCE,2008-07-22,531.25,549.75,531.25,538.03,11412876
RELIANCE,2008-07-23,542.5,569.75,542.5,566.83,20199360
RELIANCE,2008-07-24,564.97,582.5,564.97,577.02,13325432
RELIANCE,2008-07-25,584.61,584.61,533.75,536.78,28516880
RELIANCE,2008-07-28,537.52,547.25,526.5,544.97,13533744
RELIANCE,2008-07-29,534.95,539.73,518.75,520.78,14214224
RELIANCE,2008-07-30,534.5,543.5,525.02,541.38,8385508
