symbol,date,open,high,low,close,volume
WIPRO,2008-06-09,112.27,112.27,106.85,108.07,4712682
WIPRO,2008-06-10,108.23,109.13,104.2,107.17,3995800
WIPRO,2008-06-11,108.0,108.56,105.86,107.17,3961040
WIPRO,2008-06-12,106.41,109.69,104.42,108.53,3344640
WIPRO,2008-06-13,107.57,109.99,106.2,107.55,4676493
WIPRO,2008-06-16,109.46,110.48,108.34,109.69,1549322
WIPRO,2008-06-17,109.57,112.22,108.02,111.22,2976981
WIPRO,2008-06-18,112.05,112.05,108.47,109.35,2103253
WIPRO,2008-06-19,105.78,111.31,105.78,110.44,2666954
WIPRO,2008-06-20,110.25,111.35,105.78,106.6,1536216
WIPRO,2008-06-23,105.75,109.4,104.29,107.7,2600042
WIPRO,2008-06-24,108.0,109.51,105.75,105.78,2980029
WIPRO,2008-06-25,103.75,104.85,101.05,102.13,3513074
WIPRO,2008-06-26,104.17,111.2,101.99,108.59,7310461
WIPRO,2008-06-27,103.27,103.27,96.98,99.16,4366986
WIPRO,2008-06-30,100.35,102.13,97.43,98.99,2152754
WIPRO,2008-07-01,98.55,101.02,92.25,93.32,3003448
WIPRO,2008-07-02,94.05,101.02,93.32,98.59,4511669
WIPRO,2008-07-03,97.65,98.3,95.4,96.82,3598408
WIPRO,2008-07-04,96.75,98.61,95.65,96.22,1856514
WIPRO,2008-07-07,96.98,100.45,96.98,99.63,1595888
WIPRO,2008-07-08,96.77,98.1,93.21,94.67,3103096
WIPRO,2008-07-09,96.68,98.71,94.08,97.74,7362680
WIPRO,2008-07-10,97.65,99.9,95.77,97.07,5744754
WIPRO,2008-07-11,98.0,99.9,92.03,92.75,6176101
WIPRO,2008-07-14,92.75,93.38,89.35,90.7,3636789
WIPRO,2008-07-15,90.0,92.23,83.7,85.1,6814736
WIPRO,2008-07-16,85.61,86.77,82.33,83.32,4005848
WIPRO,2008-07-17,85.05,87.75,83.48,85.54,6642474
WIPRO,2008-07-18,85.95,87.73,80.1,82.41,10629213
WIPRO,2008-07-21,82.35,85.69,75.43,83.94,8256480
WIPRO,2008-07-22,84.38,89.55,83.7,88.83,5686861
WIPRO,2008-07-23,88.88,93.15,88.01,91.77,6875000
WIPRO,2008-07-24,92.25,92.93,86.01,91.73,6528261
WIPRO,2008-07-25,91.13,94.5,89.1,91.64,4696413
WIPRO,2008-07-28,91.13,93.15,90.45,91.75,2891773
WIPRO,2008-07-29,74.78,91.35,74.78,90.59,1882760
WIPRO,2008-07-30,88.88,95.63,87.1,95.09,3170962
WIPRO,2008-07-31,95.4,99.79,91.8,93.47,11509181
WIPRO,2008-08-01,92.25,97.92,91.57,97.61,4050016
WIPRO,2008-08-04,97.65,99.9,95.63,97.07,2839616
WIPRO,2008-08-05,96.75,101.25,94.97,100.69,6531234
WIPRO,2008-08-06,99.9,104.63,99.9,101.95,5897000
WIPRO,2008-08-07,102.49,103.68,100.4,101.16,5361242
WIPRO,2008-08-08,100.13,102.38,97.88,98.47,2264661
WIPRO,2008-08-11,101.25,101.25,97.0,99.61,2988968
WIPRO,2008-08-12,99.67,101.45,96.56,97.49,3008029
WIPRO,2008-08-13,95.63,98.5,95.63,97.34,2741213
WIPRO,2008-08-14,97.88,99.67,95.9,96.62,5171496
WIPRO,2008-08-18,95.85,98.91,95.65,97.2,3078741
WIPRO,2008-08-19,96.98,97.88,94.27,97.31,1957936
WIPRO,2008-08-20,97.31,98.49,96.52,97.58,2348520
WIPRO,2008-08-21,96.75,98.09,94.1,94.74,3988181
WIPRO,2008-08-22,93.38,96.19,92.53,94.22,2649120
